source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom! https://t.co/rtGfjQjc1u,05-02-2019 02:53:39,24586,91469,FALSE,1.12378E+18
Twitter for iPhone,https://t.co/S34Q0NY6Ju,05-02-2019 01:58:10,20754,76346,FALSE,1.12377E+18
Twitter for iPhone,NO COLLUSION NO OBSTRUCTION. Besides how can you have Obstruction when not only was there No Collusion (by Trump) but the bad actions were done by the ?úother??side? The greatest con-job in the history of American Politics!,05-01-2019 13:03:41,30707,123772,FALSE,1.12357E+18
Twitter for iPhone,Why didn?ôt President Obama do something about Russia in September (before November Election) when told by the FBI? He did NOTHING and had no intention of doing anything!,05-01-2019 12:28:53,36406,147733,FALSE,1.12356E+18
Twitter for iPhone,Congress must change the Immigration Laws now Dems won?ôt act. Wall is being built - 400 miles by end of next year. Mexico must stop the march to Border! @foxandfriends,05-01-2019 12:06:10,18078,75373,FALSE,1.12356E+18
Twitter for iPhone,?úNo President in history has endured such vicious personal attacks by political opponents. Still the President?ôs record is unparalleled.??@LouDobbs,05-01-2019 11:11:42,22712,98405,FALSE,1.12355E+18
Twitter for iPhone,Gallup Poll: 56% of Americans rate their financial situation as excellent or good. This is the highest number since 2002 and up 10 points since 2016.,05-01-2019 11:01:15,17257,75298,FALSE,1.12354E+18
Twitter for iPhone,I am overriding the Decommission Order of the magnificent aircraft carrier Harry S. Truman built in 1998 (fairly new) and considered one of the largest and finest in the world. It will be updated at a fraction of the cost of a new one (which also are being built)!,05-01-2019 10:50:34,23145,112259,FALSE,1.12354E+18
Twitter for iPhone,?úThe Democrats can?ôt come to grips with the fact that there was No Collusion there was No Conspiracy there was No Obstruction. What we should be focused on is what?ôs been going on in our government at the highest levels of the FBI....??Senator Josh Hawley,05-01-2019 10:36:14,21598,83493,FALSE,1.12354E+18
Twitter for iPhone,I?ôve done more for Firefighters than this dues sucking union will ever do and I get paid ZERO! https://t.co/Tw0qwTiUD6,05-01-2019 09:56:00,14856,64554,FALSE,1.12353E+18
Twitter for iPhone,Today it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion @JoeyLogano and @Team_Penske to the @WhiteHouse! https://t.co/ExCangG6Kc,04-30-2019 23:21:16,11337,55771,FALSE,1.12337E+18
Twitter for iPhone,....embargo together with highest-level sanctions will be placed on the island of Cuba. Hopefully all Cuban soldiers will promptly and peacefully return to their island!,04-30-2019 21:09:13,31616,114078,FALSE,1.12333E+18
Twitter for iPhone,If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela a full and complete....,04-30-2019 21:09:13,40866,131145,FALSE,1.12333E+18
Twitter for iPhone,CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion @JoeyLogano! https://t.co/uHGTUVyRIC,04-30-2019 20:20:10,7267,36404,FALSE,1.12332E+18
Twitter for iPhone,I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!,04-30-2019 18:23:28,54823,195155,FALSE,1.12329E+18
Twitter for iPhone,....up like a rocket if we did some lowering of rates like one point and some quantitative easing. Yes we are doing very well at 3.2% GDP but with our wonderfully low inflation we could be setting major records &amp; at the same time make our National Debt start to look small!,04-30-2019 18:05:02,13908,60408,FALSE,1.12329E+18
Twitter for iPhone,China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates even though inflation is very low and instituted a very big dose of quantitative tightening. We have the potential to go...,04-30-2019 17:56:57,13406,54031,FALSE,1.12329E+18
Twitter for iPhone,....European countries are not helping at all even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!,04-30-2019 16:31:50,16377,75105,FALSE,1.12326E+18
Twitter for iPhone,We have 1800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....,04-30-2019 16:31:49,20524,95236,FALSE,1.12326E+18
Twitter for iPhone,If the Democrats don?ôt give us the votes to change our weak ineffective and dangerous Immigration Laws we must fight hard for these votes in the 2020 Election!,04-30-2019 01:23:49,30772,127560,FALSE,1.12304E+18
Twitter for iPhone,The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico one of the most dangerous country?ôs in the world must eradicate this problem now. Also stop the MARCH to U.S.,04-30-2019 01:17:20,28276,105114,FALSE,1.12303E+18
Twitter for iPhone,Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is every economic aspect of our Country is the best it has ever been! https://t.co/kWriC0DIuW,04-29-2019 23:13:49,21286,79418,FALSE,1.123E+18
Twitter for iPhone,The New York Times has apologized for the terrible Anti-Semitic Cartoon but they haven?ôt apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of ?újournalism??and certainly a low point in @nytimes history!,04-29-2019 15:20:34,21583,82797,FALSE,1.12288E+18
Twitter for iPhone,Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished with a finding of NO COLLUSION &amp; NO OBSTRUCTION (based on a review of Report by our highly respected A.G.) the Dems are going around saying ?úBob who sorry don?ôt know the man.??04-29-2019 15:06:11,22223,86678,FALSE,1.12288E+18,
Twitter for iPhone,The Dues Sucking firefighters leadership will always support Democrats even though the membership wants me. Some things never change!,04-29-2019 14:55:09,18775,87642,FALSE,1.12288E+18
Twitter for iPhone,Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn?ôt know that Pennsylvania is having one of the best economic years in its history with lowest unemployment EVER a now thriving Steel Industry (that was dead) &amp; great future!........,04-29-2019 14:51:03,18189,76741,FALSE,1.12288E+18
Twitter for iPhone,The Media (Fake News) is pushing Sleepy Joe hard. Funny I?ôm only here because of Biden &amp; Obama. They didn?ôt do the job and now you have Trump who is getting it done - big time!,04-29-2019 14:42:12,26774,113665,FALSE,1.12287E+18
Twitter for iPhone,I?ôll never get the support of Dues Crazy union leadership those people who rip-off their membership with ridiculously high dues medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy tax &amp; reg cuts military etc. WIN!,04-29-2019 14:32:39,24723,114625,FALSE,1.12287E+18
Twitter for iPhone,....People are fleeing New York State because of high taxes and yes even oppression of sorts. They didn?ôt even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!,04-29-2019 13:23:32,17980,77913,FALSE,1.12285E+18
Twitter for iPhone,The NRA is under siege by Cuomo and the New York State A.G. who are illegally using the State?ôs legal apparatus to take down and destroy this very important organization &amp; others. It must get its act together quickly stop the internal fighting &amp; get back to GREATNESS - FAST!,04-29-2019 12:18:25,20232,80853,FALSE,1.12284E+18
Twitter for iPhone,I spoke at length yesterday to Rabbi Yisroel Goldstein Chabad  of Poway where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off and all he wanted to do is help others. Very special!,04-29-2019 10:49:10,19910,106795,FALSE,1.12282E+18
Twitter for iPhone,Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough watch!,04-28-2019 12:59:53,15068,70146,FALSE,1.12249E+18
Twitter for iPhone,....for the more traditional but not very bright Sleepy Joe Biden. Here we go again Bernie but this time please show a little more anger and indignation when you get screwed!,04-28-2019 03:10:25,20660,97888,FALSE,1.12234E+18
Twitter for iPhone,The Democratic National Committee sometimes referred to as the DNC is again working its magic in its quest to destroy Crazy Bernie Sanders....,04-28-2019 03:10:24,21518,97851,FALSE,1.12234E+18
Twitter for iPhone,....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court and I said NO he has been very hostile! Also asked for pardon for his friend. A good ?úpal??of low ratings Shepard Smith.,04-28-2019 02:57:32,22906,92586,FALSE,1.12233E+18
Twitter for iPhone,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of ?úJudge??Andrew Napolitano....,04-28-2019 02:57:31,24916,109551,FALSE,1.12233E+18
Twitter for iPhone,Thank you Green Bay Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh,04-28-2019 02:07:11,20039,90946,FALSE,1.12232E+18
Twitter for iPhone,Beautiful #TrumpRally tonight in Green Bay Wisconsin with a massive crowd. Thank you for joining me I love you! #MAGA?á∫?á∏https://t.co/JRyhOXH7EE,04-28-2019 01:58:39,20820,82817,FALSE,1.12232E+18
Twitter for iPhone,Just arrived in Green Bay Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern live on @FoxNews!,04-27-2019 23:46:06,9564,54834,FALSE,1.12229E+18
Twitter for iPhone,Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway California. He may have been off duty but his talents for Law Enforcement weren?ôt!,04-27-2019 22:47:01,31870,144869,FALSE,1.12227E+18
Twitter for iPhone,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! https://t.co/ZvyxJ8sIw2,04-27-2019 22:14:25,13758,67501,FALSE,1.12226E+18
Twitter for iPhone,Leaving now for Green Bay Wisconsin - BIG CROWD will be there shortly! #MAGA,04-27-2019 22:00:23,9719,59123,FALSE,1.12226E+18
Twitter for iPhone,Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!,04-27-2019 21:41:05,22257,118247,FALSE,1.12225E+18
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/xvwO9fcu42 https://t.co/y96Y9MBpaz,04-27-2019 17:05:36,9913,43819,FALSE,1.12219E+18
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/09LeIplOsp https://t.co/5nVH5AT2Fw,04-27-2019 16:41:38,1877,6995,FALSE,1.12218E+18
Twitter for iPhone,Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come maybe one of the best. Big Talent! San Francisco will embrace you but most importantly always stay true to yourself. MAKE AMERICA GREAT AGAIN!,04-27-2019 12:06:03,23939,157481,FALSE,1.12211E+18
Twitter for iPhone,THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT,04-26-2019 22:57:34,20682,87466,FALSE,1.12191E+18
Twitter for iPhone,?úU.S. Economy Grows 3.2% in Q1 Smashing Expectations??https://t.co/HltPdlkOD0,04-26-2019 19:13:29,19532,74639,FALSE,1.12185E+18
